time,latitude,longitude,depth,mag,place,risk_level,region,date_local
2025-10-11 14:32:58.526000+00:00,8.92,126.3963,59.326,6.0,"10 km ENE of Aras-asan, Philippines",High,Philippines,2025-10-11
2025-10-11 14:18:35.190000+00:00,33.269,-116.9058333,15.89,1.12,"10 km SSW of Palomar Observatory, CA",Low,CA,2025-10-11
2025-10-11 13:54:58.808000+00:00,10.5951,125.2408,205.541,4.5,"6 km ENE of Hingatungan, Philippines",Moderate,Philippines,2025-10-11
2025-10-11 13:51:18.225000+00:00,51.0073,-179.8482,35.0,4.5,"243 km WSW of Adak, Alaska",Moderate,Alaska,2025-10-11
2025-10-11 13:48:01.020000+00:00,35.6736667,-117.4248333,7.09,1.66,"11 km S of Searles Valley, CA",Low,CA,2025-10-11
2025-10-11 13:36:58.380000+00:00,34.267,-117.0771667,4.41,1.39,"7 km NNE of Running Springs, CA",Low,CA,2025-10-11
2025-10-11 13:35:20.965000+00:00,61.5336,-150.0709,33.3,1.3,"6 km WNW of Big Lake, Alaska",Low,Alaska,2025-10-11
2025-10-11 13:33:09.320000+00:00,37.330001831055,-122.22566986084,7.1599998474121,1.24,"6 km S of Portola Valley, CA",Low,CA,2025-10-11
2025-10-11 13:25:04.160000+00:00,36.0831667,-117.885,3.4,0.97,"7 km NE of Coso Junction, CA",Low,CA,2025-10-11
2025-10-11 13:08:00.119000+00:00,-56.3773,-26.5568,54.706,5.5,South Sandwich Islands region,High,South Sandwich Islands region,2025-10-11
2025-10-11 12:58:27.790000+00:00,35.98433303833,-120.95316314697,9.8599996566772,2.21,"6 km SW of San Ardo, CA",Low,CA,2025-10-11
2025-10-11 12:54:30.900000+00:00,33.4831667,-116.5476667,8.68,0.53,"14 km SE of Anza, CA",Low,CA,2025-10-11
2025-10-11 12:49:21.980000+00:00,19.480167388916,-155.45750427246,3.8399999141693,1.83,"23 km W of Volcano, Hawaii",Low,Hawaii,2025-10-11
2025-10-11 12:47:42.866000+00:00,6.8025,127.0286,43.056,4.5,"69 km ESE of San Ignacio, Philippines",Moderate,Philippines,2025-10-11
2025-10-11 12:46:35.588000+00:00,61.5479,-148.3495,9.6,0.9,"28 km SSE of Chickaloon, Alaska",Low,Alaska,2025-10-11
2025-10-11 12:29:18.436000+00:00,61.0335,-151.3746,57.1,3.1,"13 km WSW of Tyonek, Alaska",Moderate,Alaska,2025-10-11
2025-10-11 12:25:59.387000+00:00,50.3263,156.6974,76.024,5.8,"56 km SE of Severo-Kuril’sk, Russia",High,Russia,2025-10-11
2025-10-11 12:22:06.777000+00:00,61.7077,-150.8839,36.6,2.3,"26 km NW of Susitna, Alaska",Low,Alaska,2025-10-11
2025-10-11 12:14:36.280000+00:00,18.784833333333,-65.461833333333,3.54,2.9,"52 km NNE of Luquillo, Puerto Rico",Low,Puerto Rico,2025-10-11
2025-10-11 12:10:40.990000+00:00,33.5093333,-116.4505,7.16,0.66,"21 km ESE of Anza, CA",Low,CA,2025-10-11
2025-10-11 12:09:51.310000+00:00,36.982166290283,-121.63999938965,7.210000038147,2.29,"7 km WSW of Gilroy, CA",Low,CA,2025-10-11
2025-10-11 12:07:33.115000+00:00,13.7867,39.7999,10.0,4.2,"47 km NE of Mek'ele, Ethiopia",Moderate,Ethiopia,2025-10-11
2025-10-11 12:05:32.723000+00:00,42.3926,-126.1299,10.0,2.7,"139 km WSW of Port Orford, Oregon",Low,Oregon,2025-10-11
2025-10-11 12:01:44.093000+00:00,32.116,-101.056,5.5908,1.6,"26 km S of Westbrook, Texas",Low,Texas,2025-10-11
2025-10-11 11:59:22.640000+00:00,63.0702,-150.9842,120.2,2.0,"64 km SE of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 11:56:15.180000+00:00,38.784832000732,-122.75849914551,2.0,0.82,"1 km NNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 11:55:06.817000+00:00,32.405,-102.154,8.8623,2.1,"37 km ENE of McKinney Acres, Texas",Low,Texas,2025-10-11
2025-10-11 11:45:27.344000+00:00,59.5322,-152.4028,81.1,1.9,"33 km NW of Nanwalek, Alaska",Low,Alaska,2025-10-11
2025-10-11 11:36:51.275000+00:00,61.7658,-150.3331,17.0,1.6,"15 km W of Willow, Alaska",Low,Alaska,2025-10-11
2025-10-11 11:21:36.327000+00:00,40.6175,-114.9786,8.797,2.5,"44 km ESE of Lamoille, Nevada",Low,Nevada,2025-10-11
2025-10-11 11:18:19.020000+00:00,35.941501617432,-120.4726638794,4.7699999809265,1.02,"6 km NW of Parkfield, CA",Low,CA,2025-10-11
2025-10-11 11:01:07.120000+00:00,34.0293333,-117.1188333,4.37,0.73,"5 km SSE of Mentone, CA",Low,CA,2025-10-11
2025-10-11 10:57:13.950000+00:00,34.1295,-117.4571667,9.22,0.91,"4 km N of Fontana, CA",Low,CA,2025-10-11
2025-10-11 10:45:50.418000+00:00,28.754,-98.474,12.4044,1.8,"4 km SSE of Christine, Texas",Low,Texas,2025-10-11
2025-10-11 10:45:35.200000+00:00,35.929000854492,-120.47750091553,3.8499999046326,1.15,"5 km NW of Parkfield, CA",Low,CA,2025-10-11
2025-10-11 10:28:12.307000+00:00,61.056,-148.3842,5.1,1.5,"35 km NNE of Whittier, Alaska",Low,Alaska,2025-10-11
2025-10-11 10:27:23.935000+00:00,7.2713,126.798,60.094,5.5,"24 km E of Santiago, Philippines",High,Philippines,2025-10-11
2025-10-11 10:16:00.080000+00:00,17.983166666667,-66.840833333333,12.67,1.93,"2 km WSW of Indios, Puerto Rico",Low,Puerto Rico,2025-10-11
2025-10-11 10:05:53.390000+00:00,35.3146667,-118.5328333,3.15,1.01,"22 km NNW of Tehachapi, CA",Low,CA,2025-10-11
2025-10-11 09:58:02.272000+00:00,61.6539,-148.1594,23.8,0.9,"22 km SE of Chickaloon, Alaska",Low,Alaska,2025-10-11
2025-10-11 09:57:46.943000+00:00,31.607,-104.18,6.0999,1.6,"48 km NW of Toyah, Texas",Low,Texas,2025-10-11
2025-10-11 09:57:14.212000+00:00,31.602,-104.187,6.0999,1.6,"49 km NW of Toyah, Texas",Low,Texas,2025-10-11
2025-10-11 09:55:05.420000+00:00,33.8278333,-117.0016667,11.98,0.87,"6 km NW of San Jacinto, CA",Low,CA,2025-10-11
2025-10-11 09:53:10.050000+00:00,33.8256667,-117.0006667,12.43,0.73,"6 km NW of San Jacinto, CA",Low,CA,2025-10-11
2025-10-11 09:52:46.800000+00:00,35.743166666667,-82.622333333333,11.72,2.09,"7 km NW of Weaverville, North Carolina",Low,North Carolina,2025-10-11
2025-10-11 09:49:47.700000+00:00,33.825,-116.9998333,12.24,1.17,"6 km NW of San Jacinto, CA",Low,CA,2025-10-11
2025-10-11 09:49:40.470000+00:00,19.209833145142,-155.48815917969,34.409999847412,2.14,"1 km NW of Pāhala, Hawaii",Low,Hawaii,2025-10-11
2025-10-11 09:34:41.473000+00:00,38.6303,-119.7933,4.8,1.3,"7 km S of Markleeville, California",Low,California,2025-10-11
2025-10-11 09:32:16.843000+00:00,15.2385,120.44,165.551,4.9,"10 km S of Santa Juliana, Philippines",Moderate,Philippines,2025-10-11
2025-10-11 09:31:28.217000+00:00,62.9823,-151.5507,0.1,1.5,"62 km S of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 09:25:57.590000+00:00,34.0341667,-117.12,4.11,0.87,"4 km SSE of Mentone, CA",Low,CA,2025-10-11
2025-10-11 09:23:41.995000+00:00,62.9666,-148.8315,77.3,0.9,"47 km S of Cantwell, Alaska",Low,Alaska,2025-10-11
2025-10-11 09:20:18.670000+00:00,38.804500579834,-122.74516296387,8.0699996948242,0.51,"3 km SW of Cobb, CA",Low,CA,2025-10-11
2025-10-11 09:11:27.736000+00:00,31.709,-104.181,6.7792,2.1,"54 km SSE of Whites City, New Mexico",Low,New Mexico,2025-10-11
2025-10-11 09:05:26.670000+00:00,37.235168457031,-119.53366851807,35.069999694824,2.51,"2 km WNW of North Fork, CA",Low,CA,2025-10-11
2025-10-11 09:05:00.370000+00:00,34.0255,-117.1168333,4.54,2.61,"5 km SSE of Mentone, CA",Low,CA,2025-10-11
2025-10-11 08:50:40.028000+00:00,31.627,-104.353,6.0999,1.5,"60 km S of Whites City, New Mexico",Low,New Mexico,2025-10-11
2025-10-11 08:47:41.591000+00:00,63.0232,-150.4502,102.1,1.4,"60 km NNE of Petersville, Alaska",Low,Alaska,2025-10-11
2025-10-11 08:38:27.994000+00:00,39.5567,-119.1107,0.7,1.3,"13 km ESE of Fernley, Nevada",Low,Nevada,2025-10-11
2025-10-11 08:35:22.348000+00:00,-3.1483,148.4716,10.0,5.0,"181 km SE of Lorengau, Papua New Guinea",High,Papua New Guinea,2025-10-11
2025-10-11 08:31:08.330000+00:00,37.851165771484,-121.77249908447,16.85000038147,1.59,"9 km SSW of Brentwood, CA",Low,CA,2025-10-11
2025-10-11 08:28:45.290000+00:00,36.093,-89.782833333333,9.73,2.92,"4 km ENE of Steele, Missouri",Low,Missouri,2025-10-11
2025-10-11 08:20:12.333000+00:00,63.5134,-149.0335,7.6,1.4,"14 km NNW of Cantwell, Alaska",Low,Alaska,2025-10-11
2025-10-11 08:13:31.330000+00:00,38.766666412354,-122.73100280762,1.8099999427795,1.1,"2 km ESE of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 08:06:43.741000+00:00,-56.1829,-26.4921,44.894,5.4,South Sandwich Islands region,High,South Sandwich Islands region,2025-10-11
2025-10-11 08:06:19.355000+00:00,65.8189,-150.4421,3.1,1.4,"37 km NNW of Rampart, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:56:31.510000+00:00,33.178,-116.136,10.58,1.43,"4 km N of Ocotillo Wells, CA",Low,CA,2025-10-11
2025-10-11 07:48:02.628000+00:00,60.2944,-153.4581,174.7,2.2,"48 km ENE of Port Alsworth, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:41:04.547000+00:00,28.757,-98.459,7.8629,1.9,"5 km SE of Christine, Texas",Low,Texas,2025-10-11
2025-10-11 07:39:12.065000+00:00,63.4874,-148.1084,13.5,1.3,"43 km ENE of Cantwell, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:33:41.050000+00:00,33.2416667,-115.621,2.08,0.95,"10 km W of Niland, CA",Low,CA,2025-10-11
2025-10-11 07:27:39.817000+00:00,32.116,-101.924,8.0322,1.5,"12 km W of Stanton, Texas",Low,Texas,2025-10-11
2025-10-11 07:22:30.390000+00:00,37.541667938232,-118.87283325195,5.8000001907349,1.61,"14 km SE of Mammoth Lakes, CA",Low,CA,2025-10-11
2025-10-11 07:21:48.950000+00:00,38.821834564209,-122.84149932861,1.7400000095367,0.68,"9 km NW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 07:20:16.710000+00:00,38.821998596191,-122.84449768066,2.1300001144409,1.18,"9 km WNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 07:20:13.960000+00:00,62.364,-149.189,0.0,1.5,"41 km ENE of Susitna North, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:10:10.107000+00:00,61.2812,-140.9254,0.0,2.5,"108 km E of McCarthy, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:07:46.600000+00:00,34.0518333,-117.2586667,15.21,0.91,"0 km NNE of Loma Linda, CA",Low,CA,2025-10-11
2025-10-11 07:05:58.292000+00:00,61.6733,-146.4466,30.4,1.5,"39 km SSE of Nelchina, Alaska",Low,Alaska,2025-10-11
2025-10-11 07:02:35.696000+00:00,7.1159,126.8701,70.694,4.6,"37 km ESE of Santiago, Philippines",Moderate,Philippines,2025-10-11
2025-10-11 07:01:31.652000+00:00,28.754,-98.462,8.84,1.5,"5 km SE of Christine, Texas",Low,Texas,2025-10-11
2025-10-11 07:00:25.939000+00:00,61.001,-148.0214,25.4,1.4,"44 km NE of Whittier, Alaska",Low,Alaska,2025-10-11
2025-10-11 06:56:20.340000+00:00,33.163,-116.4236667,8.22,1.56,"11 km SSW of Borrego Springs, CA",Low,CA,2025-10-11
2025-10-11 06:50:14.314000+00:00,60.1246,-152.8885,118.9,1.9,"67 km WNW of Happy Valley, Alaska",Low,Alaska,2025-10-11
2025-10-11 06:41:22.630000+00:00,33.6998333,-116.729,17.33,1.42,"5 km SSW of Idyllwild, CA",Low,CA,2025-10-11
2025-10-11 06:33:22.120000+00:00,38.767333984375,-122.72350311279,0.56000000238419,0.76,"3 km WSW of Anderson Springs, CA",Low,CA,2025-10-11
2025-10-11 06:16:33.120000+00:00,35.7768333,-117.6015,7.97,1.15,"18 km W of Searles Valley, CA",Low,CA,2025-10-11
2025-10-11 06:01:42.350000+00:00,38.818668365479,-122.78299713135,1.5800000429153,0.61,"5 km NNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 05:30:13.650000+00:00,38.835498809815,-122.80583190918,2.0899999141693,0.97,"7 km WNW of Cobb, CA",Low,CA,2025-10-11
2025-10-11 05:30:11.610000+00:00,34.267,-117.0776667,3.97,1.47,"7 km NNE of Running Springs, CA",Low,CA,2025-10-11
2025-10-11 05:23:45.970000+00:00,38.368166666667,-83.231833333333,19.84,2.35,"9 km NW of Olive Hill, Kentucky",Low,Kentucky,2025-10-11
2025-10-11 05:11:54.710000+00:00,34.0918333,-118.1786667,10.87,1.32,"4 km SSE of Highland Park, CA",Low,CA,2025-10-11
2025-10-11 05:08:28.280000+00:00,38.826999664307,-122.76583099365,2.0099999904633,0.7,"4 km W of Cobb, CA",Low,CA,2025-10-11
2025-10-11 05:04:47.240000+00:00,35.505,-118.4175,2.55,1.28,"11 km SE of Bodfish, CA",Low,CA,2025-10-11
2025-10-11 04:52:55.856000+00:00,32.273,-101.926,8.8623,1.5,"20 km NW of Stanton, Texas",Low,Texas,2025-10-11
2025-10-11 04:51:15.170000+00:00,38.817001342773,-122.76433563232,1.7000000476837,1.08,"4 km W of Cobb, CA",Low,CA,2025-10-11
2025-10-11 04:46:33.910000+00:00,33.5633333,-116.6395,11.34,0.7,"3 km ENE of Anza, CA",Low,CA,2025-10-11
2025-10-11 04:45:01.436000+00:00,32.357,-102.046,5.5908,0.6,"35 km NW of Stanton, Texas",Low,Texas,2025-10-11
2025-10-11 04:43:59.587000+00:00,62.0722,-150.1858,73.8,1.3,"20 km WSW of Susitna North, Alaska",Low,Alaska,2025-10-11
2025-10-11 04:43:06.346000+00:00,31.667,-104.222,2.9724,1.7,"56 km NW of Toyah, Texas",Low,Texas,2025-10-11
2025-10-11 04:32:14.240000+00:00,38.833667755127,-122.81716918945,1.9099999666214,0.39,"8 km NW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 04:24:36.919000+00:00,63.8161,-149.1447,67.4,1.2,"9 km WSW of Healy, Alaska",Low,Alaska,2025-10-11
2025-10-11 04:18:48.231000+00:00,63.1268,-149.157,77.1,1.5,"31 km SSW of Cantwell, Alaska",Low,Alaska,2025-10-11
2025-10-11 04:01:34.240000+00:00,36.959999084473,-121.5898361206,5.2699999809265,1.45,"5 km SSW of Gilroy, CA",Low,CA,2025-10-11
2025-10-11 03:54:51.380000+00:00,37.875499725342,-122.24949645996,8.6800003051758,0.74,"2 km E of Berkeley, CA",Low,CA,2025-10-11
2025-10-11 03:51:18.670000+00:00,61.5998,-150.0587,43.5,1.3,"10 km NNW of Big Lake, Alaska",Low,Alaska,2025-10-11
2025-10-11 03:38:16.150000+00:00,38.79349899292,-122.76116943359,0.55000001192093,1.16,"2 km NNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 03:28:32.707000+00:00,60.0947,-153.6794,14.5,1.1,"37 km ESE of Port Alsworth, Alaska",Low,Alaska,2025-10-11
2025-10-11 03:22:00.952000+00:00,30.3456,138.4539,432.857,4.8,"Izu Islands, Japan region",Moderate,Japan region,2025-10-11
2025-10-11 03:18:16.562000+00:00,27.1032,103.4597,10.0,5.2,"34 km SW of Zhaotong, China",High,China,2025-10-11
2025-10-11 03:08:44.640000+00:00,53.2522,159.7815,75.37,5.4,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",High,Russia,2025-10-11
2025-10-11 02:56:08.781000+00:00,61.2484,-147.7857,1.3,1.2,"62 km S of Glacier View, Alaska",Low,Alaska,2025-10-11
2025-10-11 02:53:53.580000+00:00,35.62569427,-98.03967285,1.911871314,2.53,"7 km ENE of Calumet, Oklahoma",Low,Oklahoma,2025-10-11
2025-10-11 02:53:11.157000+00:00,58.7976,-154.6352,138.3,2.2,"71 km S of Kokhanok, Alaska",Low,Alaska,2025-10-11
2025-10-11 02:43:35.860000+00:00,17.917666666667,-66.883,5.83,2.64,"6 km SSE of Guánica, Puerto Rico",Low,Puerto Rico,2025-10-11
2025-10-11 02:38:13.084000+00:00,59.7267,-152.8291,91.8,1.4,"56 km W of Anchor Point, Alaska",Low,Alaska,2025-10-11
2025-10-11 02:30:51.530000+00:00,33.9981667,-117.1738333,13.96,0.96,"6 km S of Redlands, CA",Low,CA,2025-10-11
2025-10-11 02:30:35.450000+00:00,59.4483,-152.1886,62.7,1.5,"18 km NW of Nanwalek, Alaska",Low,Alaska,2025-10-11
2025-10-11 02:21:56.902000+00:00,38.1371,-116.6701,7.5,2.4,"49 km E of Tonopah, Nevada",Low,Nevada,2025-10-11
2025-10-11 02:18:20.765000+00:00,38.3402,-116.7376,4.3,2.1,"52 km NE of Tonopah, Nevada",Low,Nevada,2025-10-11
2025-10-11 01:56:43.881000+00:00,62.0584,-150.6187,58.4,1.4,"35 km SW of Trapper Creek, Alaska",Low,Alaska,2025-10-11
2025-10-11 01:54:02.381000+00:00,-24.4324,179.8384,520.387,4.4,south of the Fiji Islands,Moderate,south of the Fiji Islands,2025-10-11
2025-10-11 01:52:56.178000+00:00,63.2187,-151.3161,0.3,1.5,"41 km SSE of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 01:39:43.260000+00:00,17.848,-66.855,14.15,2.57,"14 km SSE of Guánica, Puerto Rico",Low,Puerto Rico,2025-10-11
2025-10-11 01:36:15.470000+00:00,37.873500823975,-122.24966430664,8.7399997711182,1.89,"2 km E of Berkeley, CA",Low,CA,2025-10-11
2025-10-11 01:32:25.850000+00:00,33.1633333,-116.421,9.85,1.27,"11 km SSW of Borrego Springs, CA",Low,CA,2025-10-11
2025-10-11 01:32:19.220000+00:00,34.1768333,-117.0536667,7.42,1.01,"6 km SE of Running Springs, CA",Low,CA,2025-10-11
2025-10-11 01:16:34.821000+00:00,7.0043,126.9131,63.548,4.7,"47 km ESE of Manay, Philippines",Moderate,Philippines,2025-10-11
2025-10-11 00:57:51.420000+00:00,33.2951667,-116.3293333,10.75,2.28,"6 km NE of Borrego Springs, CA",Low,CA,2025-10-11
2025-10-11 00:46:16.161000+00:00,-60.2488,-61.8182,10.0,4.7,Drake Passage,Moderate,Drake Passage,2025-10-11
2025-10-11 00:44:13.332000+00:00,68.053,-155.4637,0.0,2.5,"141 km NNE of Kobuk, Alaska",Low,Alaska,2025-10-11
2025-10-11 00:43:17.441000+00:00,57.5226,-155.8866,70.9,1.8,"85 km W of Karluk, Alaska",Low,Alaska,2025-10-11
2025-10-11 00:31:46.710000+00:00,38.767833709717,-122.70316314697,1.9900000095367,1.57,"1 km SW of Anderson Springs, CA",Low,CA,2025-10-11
2025-10-11 00:22:43.654000+00:00,36.854,-116.0485,7.8,0.7,"46 km NW of Indian Springs, Nevada",Low,Nevada,2025-10-11
2025-10-11 00:13:56.230000+00:00,19.269500732422,-155.41349792481,30.680000305176,2.14,"10 km NE of Pāhala, Hawaii",Low,Hawaii,2025-10-11
2025-10-11 00:13:49.070000+00:00,32.3848333,-115.238,8.86,2.33,"5 km NW of Delta, B.C., MX",Low,MX,2025-10-11
2025-10-11 00:03:40.100000+00:00,37.591499328613,-122.46099853516,10.140000343323,0.74,"3 km SE of Pacifica, CA",Low,CA,2025-10-11
2025-10-10 23:48:21.253000+00:00,63.1178,-150.5218,101.7,1.5,"70 km N of Petersville, Alaska",Low,Alaska,2025-10-10
2025-10-10 23:42:41.880000+00:00,38.845832824707,-122.81383514404,1.5800000429153,1.4,"8 km WNW of Cobb, CA",Low,CA,2025-10-10
2025-10-10 23:39:54.412000+00:00,-6.3108,145.723,124.578,4.5,"15 km W of Kainantu, Papua New Guinea",Moderate,Papua New Guinea,2025-10-10
2025-10-10 23:25:55.804000+00:00,62.3592,-151.1233,70.7,1.6,"23 km SW of Petersville, Alaska",Low,Alaska,2025-10-10
2025-10-10 23:22:15.450000+00:00,38.79666519165,-122.74683380127,1.9500000476837,0.79,"2 km NNE of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 23:21:17.569000+00:00,31.879,-101.653,5.0,1.2,"16 km W of Garden City, Texas",Low,Texas,2025-10-10
2025-10-10 23:09:03.617000+00:00,-60.3594,-62.3905,10.0,4.6,Drake Passage,Moderate,Drake Passage,2025-10-10
2025-10-10 23:05:33.770000+00:00,33.5243333,-116.7365,4.9,0.83,"7 km WSW of Anza, CA",Low,CA,2025-10-10
2025-10-10 22:59:03.160000+00:00,38.786834716797,-122.7628326416,2.25,0.77,"1 km NNW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 22:57:50.709000+00:00,63.3294,-145.1099,0.0,1.9,"36 km NE of Paxson, Alaska",Low,Alaska,2025-10-10
2025-10-10 22:48:26.980000+00:00,33.2966667,-116.3311667,10.45,1.71,"6 km NE of Borrego Springs, CA",Low,CA,2025-10-10
2025-10-10 22:38:01.064000+00:00,38.1875,-117.7628,13.1,1.4,"37 km SE of Mina, Nevada",Low,Nevada,2025-10-10
2025-10-10 22:26:38.367000+00:00,63.1436,-149.7817,95.5,2.1,"50 km SW of Cantwell, Alaska",Low,Alaska,2025-10-10
2025-10-10 22:20:47.634000+00:00,7.4016,127.0559,10.0,5.0,"52 km E of Baculin, Philippines",High,Philippines,2025-10-10
2025-10-10 22:10:58.410000+00:00,46.2075,-122.33333333333,11.58,0.27,"34 km NNE of Amboy, Washington",Low,Washington,2025-10-10
2025-10-10 22:10:17.270000+00:00,38.816665649414,-122.80133056641,2.329999923706,1.3,"6 km NW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 22:09:48.198000+00:00,-60.1049,-62.5368,10.0,4.8,Drake Passage,Moderate,Drake Passage,2025-10-10
2025-10-10 22:06:36.054000+00:00,41.7258,142.679,58.696,4.3,"48 km S of Urakawa, Japan",Moderate,Japan,2025-10-10
2025-10-10 22:00:53.230000+00:00,46.212166666667,-122.15516666667,7.25,0.46,"39 km SSE of Morton, Washington",Low,Washington,2025-10-10
2025-10-10 21:52:42.917000+00:00,61.4555,-151.8765,17.2,1.6,"55 km NW of Beluga, Alaska",Low,Alaska,2025-10-10
2025-10-10 21:48:48.700000+00:00,36.316501617432,-120.63200378418,6.6799998283386,1.35,"12 km SSE of New Idria, CA",Low,CA,2025-10-10
2025-10-10 21:34:22.435000+00:00,-60.0861,-62.4775,10.0,5.4,Drake Passage,High,Drake Passage,2025-10-10
2025-10-10 21:28:42.452000+00:00,-60.0413,-62.3553,10.0,5.7,Drake Passage,High,Drake Passage,2025-10-10
2025-10-10 21:21:35.437000+00:00,31.9,-104.399,2.5893,1.8,"30 km S of Whites City, New Mexico",Low,New Mexico,2025-10-10
2025-10-10 21:14:46.320000+00:00,19.419166564941,-155.26266479492,2.1199998855591,1.76,"3 km SW of Volcano, Hawaii",Low,Hawaii,2025-10-10
2025-10-10 21:13:47.581000+00:00,-60.031,-61.5268,10.0,4.9,Drake Passage,Moderate,Drake Passage,2025-10-10
2025-10-10 21:08:11.400000+00:00,32.924,-116.9643333,4.86,1.53,"8 km ESE of Poway, CA",Low,CA,2025-10-10
2025-10-10 21:00:01.659000+00:00,-60.0289,-62.6546,10.0,4.6,Drake Passage,Moderate,Drake Passage,2025-10-10
2025-10-10 20:54:09.510000+00:00,38.770168304443,-122.72883605957,1.1399999856949,1.18,"3 km ESE of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 20:53:37.220000+00:00,38.769664764404,-122.72833251953,0.93000000715256,1.79,"3 km ESE of The Geysers, CA",Low,CA,2025-10-10
